start_station_id,started_at_hour,rides_
HB101,2024-12-01 00:00:00,3
HB101,2024-12-01 01:00:00,3
HB101,2024-12-01 02:00:00,1
HB101,2024-12-01 03:00:00,1
HB101,2024-12-01 10:00:00,3
HB101,2024-12-01 12:00:00,1
HB101,2024-12-01 13:00:00,3
HB101,2024-12-01 14:00:00,1
HB101,2024-12-01 15:00:00,4
HB101,2024-12-01 17:00:00,5
HB101,2024-12-01 18:00:00,2
HB101,2024-12-01 19:00:00,3
HB101,2024-12-01 20:00:00,4
HB101,2024-12-01 21:00:00,3
HB101,2024-12-02 01:00:00,1
HB101,2024-12-02 02:00:00,1
HB101,2024-12-02 06:00:00,3
HB101,2024-12-02 07:00:00,4
HB101,2024-12-02 08:00:00,5
HB101,2024-12-02 09:00:00,4
HB101,2024-12-02 10:00:00,3
HB101,2024-12-02 11:00:00,1
HB101,2024-12-02 12:00:00,6
HB101,2024-12-02 13:00:00,2
HB101,2024-12-02 14:00:00,6
HB101,2024-12-02 15:00:00,4
HB101,2024-12-02 16:00:00,5
HB101,2024-12-02 17:00:00,11
HB101,2024-12-02 18:00:00,7
HB101,2024-12-02 19:00:00,12
HB101,2024-12-02 20:00:00,2
HB101,2024-12-02 21:00:00,4
HB101,2024-12-02 23:00:00,2
HB101,2024-12-03 06:00:00,1
HB101,2024-12-03 07:00:00,3
HB101,2024-12-03 08:00:00,1
HB101,2024-12-03 09:00:00,2
HB101,2024-12-03 10:00:00,2
HB101,2024-12-03 11:00:00,2
HB101,2024-12-03 12:00:00,4
HB101,2024-12-03 13:00:00,4
HB101,2024-12-03 14:00:00,6
HB101,2024-12-03 15:00:00,6
HB101,2024-12-03 16:00:00,3
HB101,2024-12-03 17:00:00,11
HB101,2024-12-03 18:00:00,8
HB101,2024-12-03 19:00:00,2
HB101,2024-12-03 20:00:00,1
HB101,2024-12-03 21:00:00,1
HB101,2024-12-04 06:00:00,1
HB101,2024-12-04 07:00:00,4
HB101,2024-12-04 08:00:00,6
HB101,2024-12-04 09:00:00,4
HB101,2024-12-04 10:00:00,4
HB101,2024-12-04 11:00:00,3
HB101,2024-12-04 12:00:00,1
HB101,2024-12-04 13:00:00,4
HB101,2024-12-04 14:00:00,1
HB101,2024-12-04 15:00:00,4
HB101,2024-12-04 16:00:00,11
HB101,2024-12-04 17:00:00,9
HB101,2024-12-04 18:00:00,19
HB101,2024-12-04 19:00:00,3
HB101,2024-12-04 20:00:00,2
HB101,2024-12-05 08:00:00,1
HB101,2024-12-05 09:00:00,5
HB101,2024-12-05 10:00:00,2
HB101,2024-12-05 11:00:00,2
HB101,2024-12-05 12:00:00,2
HB101,2024-12-05 13:00:00,2
HB101,2024-12-05 14:00:00,6
HB101,2024-12-05 15:00:00,3
HB101,2024-12-05 16:00:00,7
HB101,2024-12-05 17:00:00,14
HB101,2024-12-05 18:00:00,16
HB101,2024-12-05 19:00:00,3
HB101,2024-12-05 20:00:00,3
HB101,2024-12-05 22:00:00,2
HB101,2024-12-06 07:00:00,1
HB101,2024-12-06 08:00:00,1
HB101,2024-12-06 09:00:00,3
HB101,2024-12-06 10:00:00,3
HB101,2024-12-06 11:00:00,2
HB101,2024-12-06 12:00:00,2
HB101,2024-12-06 13:00:00,3
HB101,2024-12-06 14:00:00,5
HB101,2024-12-06 15:00:00,8
HB101,2024-12-06 16:00:00,3
HB101,2024-12-06 17:00:00,7
HB101,2024-12-06 18:00:00,4
HB101,2024-12-06 19:00:00,4
HB101,2024-12-06 20:00:00,1
HB101,2024-12-06 21:00:00,2
HB101,2024-12-06 22:00:00,2
HB101,2024-12-06 23:00:00,6
HB101,2024-12-07 03:00:00,2
HB101,2024-12-07 10:00:00,1
HB101,2024-12-07 11:00:00,1
HB101,2024-12-07 12:00:00,2
HB101,2024-12-07 13:00:00,2
HB101,2024-12-07 14:00:00,3
HB101,2024-12-07 15:00:00,2
HB101,2024-12-07 16:00:00,2
HB101,2024-12-07 17:00:00,1
HB101,2024-12-07 18:00:00,12
HB101,2024-12-07 19:00:00,8
HB101,2024-12-07 20:00:00,5
HB101,2024-12-07 21:00:00,6
HB101,2024-12-07 22:00:00,7
HB101,2024-12-07 23:00:00,2
HB101,2024-12-08 00:00:00,2
HB101,2024-12-08 01:00:00,2
HB101,2024-12-08 07:00:00,1
HB101,2024-12-08 08:00:00,1
